,date,F107,F107A
0,1947-01-01,260.4,260.3999999999998
1,1947-01-02,260.4,260.3999999999998
2,1947-01-03,260.4,260.3999999999998
3,1947-01-04,260.4,260.3999999999998
4,1947-01-05,260.4,260.3999999999998
5,1947-01-06,260.4,260.210144927536
6,1947-01-07,260.4,259.8425531914891
7,1947-01-08,260.4,259.3083333333331
8,1947-01-09,260.4,258.27448979591816
9,1947-01-10,260.4,256.7709999999998
10,1947-01-11,260.4,255.0186274509802
11,1947-01-12,260.4,253.33509615384597
12,1947-01-13,260.4,251.71650943396207
13,1947-01-14,260.4,250.15925925925907
14,1947-01-15,260.4,248.65999999999983
15,1947-01-16,260.4,247.7321428571427
16,1947-01-17,260.4,246.4491228070174
17,1947-01-18,260.4,245.75603448275848
18,1947-01-19,260.4,245.62288135593204
19,1947-01-20,260.4,245.73816666666653
20,1947-01-21,260.4,246.0896721311474
21,1947-01-22,260.4,246.66596774193536
22,1947-01-23,260.4,247.4563492063491
23,1947-01-24,260.4,248.4507812499999
24,1947-01-25,260.4,249.40846153846144
25,1947-01-26,260.4,250.57196969696957
26,1947-01-27,260.4,252.06343283582078
27,1947-01-28,260.4,253.36176470588222
28,1947-01-29,260.4,254.47536231884047
29,1947-01-30,260.4,255.22999999999988
30,1947-01-31,260.4,255.98732394366183
31,1947-02-01,260.4,257.48611111111103
32,1947-02-02,260.4,257.65890410958895
33,1947-02-03,260.4,257.2243243243242
34,1947-02-04,260.4,256.50733333333324
35,1947-02-05,260.4,255.51907894736834
36,1947-02-06,260.4,254.25909090909082
37,1947-02-07,260.4,252.8224358974358
38,1947-02-08,260.4,251.4221518987341
39,1947-02-09,260.4,250.0348101265822
40,1947-02-10,260.4,248.7664556962025
41,1947-02-11,260.4,247.53037974683542
42,1947-02-12,260.4,246.326582278481
43,1947-02-13,260.4,245.07468354430378
44,1947-02-14,260.4,244.08860759493672
45,1947-02-15,251.66666666666666,243.26202531645566
46,1947-02-16,242.9333333333333,242.49493670886073
47,1947-02-17,234.2,242.07721518987339
48,1947-02-18,208.64999999999998,241.6594936708861
49,1947-02-19,183.1,241.63544303797468
50,1947-02-20,167.4,241.53544303797472
51,1947-02-21,167.475,241.5443037974683
52,1947-02-22,167.55,242.07088607594935
53,1947-02-23,167.625,242.526582278481
54,1947-02-24,167.7,243.6253164556962
55,1947-02-25,196.7,245.41898734177212
56,1947-02-26,174.6,247.9075949367089
57,1947-02-27,206.25,249.97594936708865
58,1947-02-28,237.9,251.19240506329115
59,1947-03-01,252.54000000000002,252.13417721518985
60,1947-03-02,267.18,252.61772151898728
61,1947-03-03,281.82000000000005,252.2886075949367
62,1947-03-04,296.46000000000004,251.53924050632918
63,1947-03-05,311.1,250.36962025316456
64,1947-03-06,310.7,249.15274261603375
65,1947-03-07,326.2,247.88860759493673
66,1947-03-08,350.5,246.57721518987339
67,1947-03-09,340.35,245.2873417721519
68,1947-03-10,330.2,243.9379746835443
69,1947-03-11,307.3,242.61265822784813
70,1947-03-12,309.0,241.31139240506326
71,1947-03-13,363.9,240.10886075949367
72,1947-03-14,270.1,239.17848101265827
73,1947-03-15,225.5,238.75316455696202
74,1947-03-16,203.45,238.4645569620253
75,1947-03-17,181.4,238.9227848101265
76,1947-03-18,158.5,239.28544303797463
77,1947-03-19,142.2,239.5525316455696
78,1947-03-20,142.2,239.97784810126578
79,1947-03-21,150.8,240.37531645569618
80,1947-03-22,160.2,240.3537974683544
81,1947-03-23,162.75,240.41329113924044
82,1947-03-24,165.3,240.56518987341764
83,1947-03-25,161.5,240.65443037974674
84,1947-03-26,182.5,240.79156118143456
85,1947-03-27,195.1,240.49493670886073
86,1947-03-28,199.8,240.51518987341768
87,1947-03-29,227.4,240.73860759493664
88,1947-03-30,227.4,241.20949367088602
89,1947-03-31,258.5,241.89556962025307
90,1947-04-01,252.5,242.66803797468347
91,1947-04-02,261.1,243.52689873417717
92,1947-04-03,302.0,244.64177215189866
93,1947-04-04,296.4,244.93797468354424
94,1947-04-05,347.2,244.75063291139236
95,1947-04-06,402.1,245.45696202531644
96,1947-04-07,457.0,245.81202531645562
97,1947-04-08,423.8,245.85063291139238
98,1947-04-09,356.5,245.78810126582272
99,1947-04-10,334.8,245.9807594936709
100,1947-04-11,298.6,246.56531645569615
101,1947-04-12,234.4,246.5291139240506
102,1947-04-13,201.2,246.73797468354425
103,1947-04-14,168.0,246.83375527426153
104,1947-04-15,164.26666666666668,246.6151898734177
105,1947-04-16,160.53333333333333,245.9708860759493
106,1947-04-17,156.8,245.37911392405056
107,1947-04-18,158.5,245.47151898734168
108,1947-04-19,153.8,245.71708860759486
109,1947-04-20,155.7,245.46772151898725
110,1947-04-21,157.6,244.07151898734165
111,1947-04-22,165.4,243.85696202531642
112,1947-04-23,186.9,244.2012658227848
113,1947-04-24,226.8,244.3993670886076
114,1947-04-25,237.6,244.8221518987341
115,1947-04-26,296.6,245.5348101265822
116,1947-04-27,289.05,246.39936708860753
117,1947-04-28,281.5,247.60696202531636
118,1947-04-29,294.0,248.71286919831218
119,1947-04-30,291.8,249.7069620253164
120,1947-05-01,258.7,250.67594936708858
121,1947-05-02,265.1,250.8949367088607
122,1947-05-03,272.4,250.7050632911392
123,1947-05-04,267.45,250.54810126582268
124,1947-05-05,262.5,250.24303797468346
125,1947-05-06,219.5,249.9221518987341
126,1947-05-07,235.8,249.29556962025313
127,1947-05-08,226.3,249.05506329113922
128,1947-05-09,220.3,248.95886075949366
129,1947-05-10,221.6,249.2816455696203
130,1947-05-11,228.5,249.3981012658228
131,1947-05-12,235.4,249.20822784810127
132,1947-05-13,255.7,249.05949367088613
133,1947-05-14,191.1,248.2379746835443
134,1947-05-15,181.9,246.4164556962026
135,1947-05-16,230.4,243.94430379746848
136,1947-05-17,234.3,241.54936708860765
137,1947-05-18,240.95,239.8215189873418
138,1947-05-19,247.6,238.6784810126582
139,1947-05-20,282.4,237.7487341772152
140,1947-05-21,328.0,237.38670886075948
141,1947-05-22,293.6,237.373417721519
142,1947-05-23,327.6,237.70886075949366
143,1947-05-24,318.2666666666667,238.11308016877638
144,1947-05-25,308.93333333333334,238.65822784810126
145,1947-05-26,299.6,239.17341772151894
146,1947-05-27,293.6,239.7436708860759
147,1947-05-28,337.5,240.44999999999993
148,1947-05-29,326.7,240.99556962025315
149,1947-05-30,289.3,241.4689873417721
150,1947-05-31,253.6,241.9626582278481
151,1947-06-01,253.14999999999998,242.26645569620257
152,1947-06-02,252.7,241.98291139240507
153,1947-06-03,219.1,241.63860759493676
154,1947-06-04,214.8,240.62341772151905
155,1947-06-05,214.8,239.82405063291142
156,1947-06-06,210.5,239.54430379746844
157,1947-06-07,237.6,239.2531645569621
158,1947-06-08,238.16666666666666,238.74556962025326
159,1947-06-09,238.73333333333335,238.6898734177216
160,1947-06-10,239.3,238.49050632911397
161,1947-06-11,182.6,238.13607594936718
162,1947-06-12,146.5,237.99620253164562
163,1947-06-13,170.1,237.67974683544304
164,1947-06-14,171.0,237.89620253164557
165,1947-06-15,174.45,237.46582278481011
166,1947-06-16,177.9,237.16202531645564
167,1947-06-17,208.4,236.6917721518987
168,1947-06-18,250.9,235.96265822784804
169,1947-06-19,278.0,235.22215189873415
170,1947-06-20,270.3,234.47658227848098
171,1947-06-21,287.0,233.92594936708858
172,1947-06-22,284.65,234.24999999999994
173,1947-06-23,282.3,234.87531645569618
174,1947-06-24,258.2,234.97088607594932
175,1947-06-25,261.7,235.10126582278477
176,1947-06-26,234.6,235.10949367088605
177,1947-06-27,220.0,235.17531645569613
178,1947-06-28,244.5,235.34873417721508
